pkdex,mv_id
302,289
302,290
302,310
302,317
302,332
302,347
302,351
302,352
302,5
302,7
302,8
302,9
302,25
302,34
302,38
302,68
302,69
302,102
302,118
302,138
302,164
302,173
302,189
302,203
302,207
302,210
302,214
302,223
302,260
302,261
302,363
302,371
302,373
302,374
302,386
302,398
302,399
302,408
302,417
302,421
302,425
302,428
302,445
302,180
302,196
302,271
302,324
302,389
302,466
302,29
302,67
302,220
302,272
302,277
302,364
302,368
302,171
302,286
302,50
302,227
302,360
302,409
303,11
303,14
303,44
303,53
303,58
303,63
303,70
303,76
303,92
303,104
303,126
303,156
303,182
303,185
303,188
303,206
303,213
303,216
303,218
303,226
303,230
303,237
303,242
303,244
303,246
303,249
303,254
303,255
303,256
303,259
303,263
303,264
303,269
303,280
303,290
303,305
303,310
303,313
303,317
303,321
303,334
303,5
303,8
303,9
303,25
303,34
303,38
303,68
303,69
303,102
303,157
303,164
303,173
303,189
303,196
303,203
303,207
303,214
303,223
303,247
303,363
303,371
303,373
303,374
303,386
303,389
303,399
303,411
303,416
303,422
303,423
303,424
303,430
303,442
303,445
303,447
303,451
303,282
303,393
303,29
303,162
303,220
303,385
303,21
303,368
303,444
303,289
303,387
303,45
303,372
304,15
304,23
304,29
304,33
304,34
304,36
304,38
304,46
304,70
304,91
304,92
304,104
304,106
304,156
304,182
304,189
304,213
304,216
304,218
304,231
304,232
304,237
304,249
304,263
304,265
304,283
304,290
304,317
304,319
304,332
304,334
304,351
304,352
304,102
304,111
304,157
304,164
304,173
304,203
304,205
304,207
304,210
304,214
304,103
304,174
304,363
304,368
304,397
304,407
304,421
304,442
304,445
304,180
304,246
304,253
304,276
304,393
304,414
304,457
304,179
305,15
305,29
305,33
305,36
305,38
305,46
305,70
305,91
305,92
305,104
305,106
305,156
305,182
305,189
305,213
305,216
305,218
305,231
305,232
305,237
305,249
305,263
305,290
305,317
305,319
305,332
305,334
305,351
305,352
305,34
305,102
305,111
305,157
305,164
305,173
305,203
305,205
305,207
305,210
305,214
305,363
305,368
305,397
305,421
305,442
305,444
305,445
305,180
305,246
305,253
305,276
305,283
305,393
305,414
305,103
305,179
305,328
305,350
306,15
306,29
306,33
306,36
306,38
306,46
306,53
306,58
306,59
306,63
306,70
306,76
306,85
306,87
306,91
306,92
306,104
306,106
306,126
306,156
306,182
306,189
306,213
306,216
306,218
306,231
306,232
306,237
306,249
306,263
306,264
306,269
306,280
306,290
306,317
306,319
306,332
306,334
306,337
306,351
306,352
306,5
306,7
306,8
306,9
306,25
306,34
306,68
306,69
306,86
306,102
306,111
306,157
306,164
306,173
306,196
306,203
306,205
306,207
306,210
306,214
306,223
306,363
306,368
306,371
306,374
306,397
306,399
306,406
306,411
306,416
306,419
306,421
306,430
306,431
306,442
306,444
306,445
306,180
306,200
306,246
306,253
306,276
306,283
306,393
306,401
306,414
306,67
306,250
306,335
306,56
306,103
306,179
306,184
306,242
306,328
306,350
307,7
307,8
307,9
307,70
307,92
307,93
307,94
307,96
307,104
307,105
307,117
307,136
307,148
307,156
307,170
307,179
307,182
307,193
307,197
307,213
307,216
307,218
307,223
307,226
307,237
307,244
307,247
307,249
307,252
307,263
307,264
307,280
307,290
307,317
307,339
307,347
307,5
307,25
307,34
307,38
307,68
307,69
307,102
307,118
307,129
307,138
307,164
307,173
307,189
307,203
307,207
307,214
307,157
307,278
307,363
307,364
307,374
307,379
307,384
307,385
307,395
307,398
307,409
307,411
307,418
307,427
307,445
307,447
307,271
307,324
307,410
307,428
307,29
307,67
307,220
307,272
307,277
307,367
308,7
308,8
308,9
308,63
308,70
308,92
308,93
308,94
308,96
308,104
308,105
308,117
308,136
308,148
308,156
308,170
308,179
308,182
308,197
308,213
308,216
308,218
308,237
308,244
308,247
308,249
308,263
308,264
308,280
308,290
308,317
308,339
308,347
308,5
308,25
308,34
308,38
308,68
308,69
308,102
308,118
308,129
308,138
308,157
308,164
308,173
308,189
308,203
308,207
308,214
308,223
308,278
308,363
308,364
308,374
308,379
308,395
308,398
308,409
308,411
308,412
308,416
308,445
308,447
308,271
308,324
308,410
308,428
308,29
308,67
308,220
308,272
308,277
308,367
309,29
309,33
309,43
309,44
309,46
309,70
309,85
309,86
309,87
309,92
309,98
309,104
309,129
309,148
309,156
309,168
309,174
309,182
309,209
309,213
309,216
309,218
309,231
309,237
309,242
309,253
309,263
309,268
309,290
309,316
309,351
309,34
309,38
309,102
309,164
309,173
309,189
309,203
309,207
309,214
309,53
309,363
309,422
309,423
309,424
309,445
309,451
309,324
309,393
309,415
309,97
310,33
310,43
310,44
310,46
310,63
310,70
310,85
310,86
310,87
310,92
310,98
310,104
310,148
310,156
310,168
310,182
310,209
310,213
310,216
310,218
310,231
310,237
310,263
310,268
310,290
310,316
310,351
310,34
310,38
310,102
310,129
310,164
310,173
310,189
310,203
310,207
310,214
310,53
310,315
310,363
310,416
310,422
310,424
310,445
310,451
310,324
310,393
310,29
310,253
310,97
310,184
310,242
310,304
310,423
311,45
311,85
311,86
311,87
311,92
311,97
311,98
311,104
311,148
311,156
311,164
311,182
311,209
311,213
311,216
311,218
311,226
311,227
311,231
311,237
311,263
311,268
311,273
311,290
311,313
311,351
311,5
311,9
311,25
311,34
311,38
311,68
311,69
311,102
311,111
311,118
311,129
311,173
311,189
311,203
311,205
311,207
311,214
311,223
311,47
311,186
311,363
311,374
311,383
311,387
311,417
311,445
311,447
311,451
311,253
311,324
311,393
311,29
311,204
311,343
312,45
312,85
312,86
312,87
312,92
312,97
312,98
312,104
312,148
312,156
312,164
312,182
312,204
312,209
312,213
312,216
312,218
312,226
312,227
312,231
312,237
312,263
312,268
312,273
312,290
312,351
312,5
312,9
312,25
312,34
312,38
312,68
312,69
312,102
312,111
312,118
312,129
312,173
312,189
312,203
312,205
312,207
312,214
312,223
312,47
312,186
312,313
312,363
312,374
312,376
312,383
312,417
312,445
312,447
312,451
312,253
312,324
312,387
312,393
312,29
312,415
312,343
313,33
313,38
313,76
313,85
313,87
313,92
313,98
313,104
313,109
313,148
313,156
313,168
313,182
313,202
313,213
313,216
313,218
313,226
313,236
313,237
313,247
313,263
313,264
313,271
313,280
313,290
313,294
313,318
313,324
313,332
313,351
313,352
313,5
313,8
313,9
313,25
313,34
313,68
313,69
313,86
313,102
313,118
313,129
313,164
313,173
313,189
313,203
313,207
313,214
313,223
313,244
313,227
313,355
313,363
313,369
313,374
313,405
313,428
313,445
313,451
313,314
313,466
313,81
313,450
313,146
313,432
314,33
314,74
314,76
314,85
314,87
314,92
314,98
314,104
314,148
314,156
314,168
314,182
314,202
314,204
314,213
314,216
314,218
314,226
314,227
314,230
314,236
314,237
314,247
314,260
314,263
314,264
314,273
314,280
314,290
314,318
314,332
314,343
314,351
314,352
314,5
314,8
314,9
314,25
314,34
314,38
314,68
314,69
314,86
314,102
314,118
314,129
314,164
314,173
314,189
314,203
314,207
314,214
314,223
314,244
314,355
314,363
314,369
314,374
314,405
314,428
314,445
314,451
314,314
314,466
314,81
314,450
314,109
314,313
314,432
315,15
315,40
315,42
315,71
315,72
315,73
315,74
315,76
315,78
315,80
315,92
315,104
315,148
315,156
315,178
315,182
315,188
315,202
315,213
315,216
315,218
315,230
315,235
315,237
315,247
315,263
315,275
315,290
315,320
315,331
315,345
315,14
315,34
315,38
315,102
315,129
315,164
315,173
315,189
315,203
315,207
315,210
315,214
315,244
315,75
315,79
315,170
315,363
315,398
315,412
315,437
315,445
315,447
315,402
315,388
315,171
315,343
315,267
315,438
315,253
315,311
315,326
316,1
316,58
316,70
316,76
316,92
316,104
316,123
316,124
316,133
316,138
316,139
316,151
316,156
316,182
316,188
316,202
316,213
316,216
316,218
316,220
316,227
316,237
316,247
316,249
316,254
316,255
316,256
316,263
316,281
316,289
316,290
316,331
316,351
316,352
316,7
316,8
316,9
316,34
316,38
316,68
316,102
316,111
316,164
316,173
316,189
316,203
316,205
316,207
316,214
316,223
316,174
316,194
316,363
316,378
316,380
316,441
316,445
316,402
316,29
316,171
317,1
317,34
317,58
317,63
317,70
317,76
317,92
317,104
317,124
317,133
317,139
317,156
317,182
317,188
317,202
317,213
317,216
317,218
317,227
317,237
317,247
317,249
317,254
317,255
317,256
317,263
317,281
317,289
317,290
317,331
317,351
317,352
317,7
317,8
317,9
317,38
317,68
317,102
317,111
317,138
317,164
317,173
317,189
317,203
317,205
317,207
317,214
317,223
317,363
317,378
317,380
317,416
317,441
317,445
317,402
317,29
317,220
317,335
317,171
318,36
318,37
318,38
318,43
318,44
318,56
318,58
318,59
318,92
318,97
318,99
318,103
318,104
318,116
318,127
318,156
318,168
318,182
318,184
318,207
318,213
318,216
318,218
318,237
318,242
318,259
318,263
318,269
318,290
318,291
318,352
318,102
318,129
318,164
318,173
318,189
318,196
318,203
318,210
318,214
318,246
318,362
318,363
318,371
318,372
318,399
318,423
318,445
318,453
318,180
318,253
318,340
318,428
318,162
318,250
318,194
318,305
319,43
319,44
319,46
319,58
319,59
319,63
319,70
319,92
319,97
319,99
319,103
319,104
319,116
319,127
319,130
319,156
319,163
319,168
319,182
319,184
319,207
319,213
319,216
319,218
319,237
319,242
319,249
319,259
319,263
319,269
319,290
319,291
319,317
319,352
319,38
319,102
319,129
319,164
319,173
319,189
319,196
319,203
319,210
319,214
319,362
319,363
319,371
319,372
319,398
319,399
319,400
319,416
319,419
319,423
319,445
319,453
319,180
319,246
319,253
319,340
319,364
319,428
319,162
319,250
319,305
319,36
319,56
319,370
320,37
320,38
320,45
320,46
320,55
320,56
320,58
320,59
320,70
320,90
320,92
320,104
320,127
320,133
320,150
320,156
320,173
320,174
320,182
320,205
320,207
320,213
320,214
320,216
320,218
320,237
320,249
320,250
320,263
320,290
320,291
320,310
320,317
320,321
320,323
320,352
320,34
320,102
320,111
320,164
320,196
320,203
320,340
320,362
320,363
320,419
320,445
320,29
320,392
320,428
320,304
320,311
321,45
321,46
321,55
321,56
321,58
321,59
321,63
321,70
321,92
321,104
321,127
321,133
321,150
321,156
321,182
321,205
321,213
321,216
321,218
321,237
321,249
321,250
321,263
321,290
321,291
321,310
321,317
321,323
321,352
321,34
321,38
321,102
321,111
321,164
321,173
321,196
321,203
321,207
321,214
321,340
321,362
321,363
321,416
321,419
321,445
321,442
321,29
321,335
321,304
321,428
321,311
322,23
322,33
322,34
322,36
322,38
322,45
322,52
322,53
322,70
322,91
322,92
322,104
322,111
322,116
322,126
322,133
322,156
322,182
322,184
322,205
322,213
322,216
322,218
322,237
322,249
322,263
322,290
322,315
322,317
322,102
322,157
322,164
322,173
322,189
322,203
322,207
322,214
322,246
322,257
322,261
322,281
322,363
322,414
322,426
322,445
322,29
322,254
322,255
322,256
322,442
322,174
322,74
322,267
323,33
323,36
323,45
323,46
323,52
323,53
323,63
323,70
323,90
323,91
323,92
323,104
323,116
323,126
323,133
323,156
323,157
323,182
323,213
323,216
323,218
323,237
323,249
323,263
323,284
323,290
323,315
323,317
323,34
323,38
323,102
323,111
323,164
323,173
323,189
323,203
323,205
323,207
323,214
323,76
323,261
323,363
323,397
323,414
323,416
323,430
323,444
323,445
323,257
323,442
323,29
323,174
323,281
323,267
324,34
324,52
324,53
324,70
324,83
324,92
324,104
324,108
324,123
324,126
324,133
324,156
324,174
324,175
324,182
324,188
324,203
324,213
324,214
324,216
324,218
324,231
324,237
324,249
324,257
324,263
324,281
324,284
324,290
324,315
324,334
324,38
324,102
324,157
324,164
324,173
324,189
324,207
324,63
324,76
324,90
324,110
324,229
324,261
324,317
324,360
324,363
324,416
324,444
324,445
324,205
324,414
324,29
324,130
324,172
324,267
324,276
324,246
324,311
325,60
325,92
325,94
325,104
325,109
325,148
325,149
325,150
325,156
325,164
325,168
325,173
325,182
325,213
325,216
325,218
325,231
325,237
325,244
325,247
325,248
325,259
325,263
325,269
325,271
325,277
325,285
325,289
325,290
325,316
325,326
325,340
325,347
325,351
325,34
325,38
325,102
325,129
325,138
325,196
325,203
325,207
325,214
325,86
325,133
325,243
325,278
325,363
325,371
325,408
325,428
325,445
325,447
325,451
325,324
325,29
325,272
325,18
325,343
326,60
326,63
326,92
326,94
326,104
326,109
326,148
326,149
326,150
326,156
326,168
326,173
326,182
326,213
326,216
326,218
326,231
326,237
326,244
326,247
326,259
326,263
326,264
326,269
326,277
326,285
326,289
326,290
326,316
326,340
326,347
326,351
326,5
326,7
326,8
326,9
326,25
326,34
326,38
326,68
326,69
326,102
326,129
326,138
326,164
326,189
326,196
326,203
326,207
326,214
326,223
326,86
326,278
326,280
326,363
326,371
326,374
326,408
326,409
326,411
326,412
326,416
326,428
326,445
326,447
326,451
326,271
326,324
326,29
326,272
326,343
327,33
327,37
327,38
327,50
327,60
327,70
327,91
327,92
327,94
327,95
327,104
327,146
327,148
327,156
327,157
327,168
327,175
327,182
327,185
327,213
327,216
327,218
327,226
327,227
327,237
327,244
327,247
327,249
327,253
327,263
327,264
327,265
327,271
327,273
327,274
327,280
327,285
327,289
327,290
327,317
327,347
327,351
327,352
327,5
327,7
327,8
327,9
327,25
327,34
327,68
327,69
327,102
327,111
327,118
327,129
327,138
327,164
327,173
327,189
327,196
327,203
327,205
327,207
327,214
327,223
327,252
327,272
327,278
327,363
327,374
327,383
327,389
327,409
327,427
327,445
327,387
327,428
327,29
327,67
327,229
327,313
327,171
327,304
327,343
327,375
328,16
328,28
328,44
328,63
328,70
328,76
328,91
328,92
328,98
328,104
328,116
328,156
328,182
328,185
328,202
328,213
328,216
328,218
328,237
328,242
328,249
328,263
328,290
328,317
328,328
328,34
328,38
328,102
328,157
328,164
328,173
328,189
328,203
328,207
328,214
328,90
328,175
328,210
328,363
328,364
328,414
328,445
328,29
328,341
328,450
328,324
328,117
328,276
328,310
329,19
329,28
329,44
329,63
329,70
329,76
329,91
329,92
329,103
329,104
329,156
329,182
329,185
329,202
329,211
329,213
329,216
329,218
329,225
329,237
329,242
329,249
329,263
329,290
329,317
329,328
329,34
329,38
329,102
329,129
329,157
329,164
329,173
329,189
329,203
329,207
329,214
329,48
329,49
329,318
329,355
329,363
329,369
329,406
329,432
329,434
329,445
329,200
329,210
329,239
329,257
329,314
329,414
329,466
329,29
329,450
329,117
329,276
329,324
329,253
329,405
329,90
329,116
329,310
329,341
329,403
329,407
330,19
330,28
330,44
330,53
330,63
330,70
330,76
330,91
330,92
330,103
330,104
330,126
330,156
330,182
330,185
330,202
330,211
330,213
330,216
330,218
330,225
330,231
330,237
330,242
330,249
330,263
330,290
330,317
330,328
330,337
330,7
330,34
330,38
330,102
330,129
330,157
330,164
330,173
330,189
330,203
330,207
330,210
330,214
330,48
330,49
330,318
330,332
330,355
330,363
330,369
330,406
330,416
330,432
330,434
330,444
330,445
330,9
330,200
330,239
330,257
330,314
330,414
330,466
330,29
330,450
330,117
330,276
330,324
330,253
330,407
330,349
330,5
330,25
330,83
330,90
330,116
330,310
330,341
330,364
330,403
330,405
331,15
331,28
331,40
331,42
331,43
331,51
331,68
331,71
331,73
331,74
331,76
331,92
331,104
331,148
331,156
331,178
331,182
331,185
331,202
331,213
331,216
331,218
331,223
331,237
331,263
331,264
331,275
331,290
331,302
331,320
331,331
331,5
331,9
331,14
331,34
331,38
331,69
331,102
331,164
331,173
331,189
331,203
331,207
331,210
331,214
331,194
331,67
331,265
331,280
331,345
331,363
331,371
331,374
331,389
331,398
331,399
331,402
331,409
331,412
331,445
331,447
331,180
331,235
331,29
331,272
331,388
331,417
331,50
331,335
331,415
331,267
332,15
332,28
332,40
332,42
332,43
332,63
332,70
332,71
332,73
332,74
332,76
332,92
332,104
332,148
332,156
332,178
332,182
332,185
332,202
332,213
332,216
332,218
332,237
332,263
332,264
332,275
332,290
332,302
332,331
332,5
332,9
332,14
332,25
332,34
332,38
332,68
332,69
332,102
332,164
332,173
332,189
332,203
332,207
332,210
332,214
332,223
332,194
332,279
332,280
332,363
332,371
332,373
332,374
332,389
332,398
332,399
332,409
332,411
332,412
332,416
332,445
332,447
332,180
332,235
332,276
332,402
332,29
332,67
332,272
332,388
332,335
332,267
333,19
333,31
333,36
333,45
333,47
333,58
333,64
333,76
333,92
333,97
333,99
333,104
333,119
333,156
333,168
333,182
333,211
333,213
333,216
333,218
333,228
333,237
333,263
333,287
333,290
333,310
333,332
333,34
333,38
333,102
333,129
333,138
333,164
333,173
333,189
333,203
333,207
333,214
333,244
333,297
333,355
333,363
333,365
333,406
333,407
333,445
333,200
333,239
333,253
333,257
333,314
333,466
333,384
333,304
333,143
333,432
333,206
333,225
334,19
334,31
334,36
334,45
334,46
334,47
334,53
334,58
334,63
334,64
334,76
334,92
334,104
334,126
334,143
334,156
334,168
334,182
334,211
334,213
334,216
334,218
334,225
334,231
334,237
334,249
334,263
334,287
334,290
334,310
334,332
334,337
334,349
334,34
334,38
334,102
334,129
334,138
334,164
334,173
334,189
334,203
334,207
334,214
334,244
334,355
334,363
334,365
334,406
334,416
334,434
334,445
334,200
334,239
334,253
334,257
334,314
334,466
334,304
334,432
334,83
334,97
334,206
334,384
335,10
335,13
335,14
335,24
335,43
335,46
335,53
335,58
335,59
335,68
335,70
335,76
335,85
335,87
335,91
335,92
335,98
335,104
335,126
335,156
335,163
335,168
335,174
335,175
335,182
335,197
335,202
335,206
335,210
335,213
335,216
335,218
335,228
335,231
335,237
335,247
335,249
335,263
335,264
335,269
335,280
335,290
335,306
335,332
335,351
335,352
335,5
335,7
335,8
335,9
335,25
335,34
335,38
335,69
335,86
335,102
335,111
335,129
335,157
335,164
335,173
335,189
335,196
335,203
335,205
335,207
335,214
335,223
335,154
335,232
335,317
335,363
335,370
335,371
335,373
335,374
335,398
335,400
335,404
335,411
335,421
335,431
335,445
335,458
335,282
335,283
335,387
335,29
335,50
335,67
335,364
335,279
335,187
336,34
336,35
336,44
336,53
336,70
336,91
336,92
336,103
336,104
336,122
336,137
336,156
336,168
336,182
336,188
336,202
336,207
336,213
336,216
336,218
336,231
336,237
336,242
336,249
336,254
336,255
336,256
336,263
336,269
336,289
336,290
336,305
336,342
336,38
336,102
336,129
336,164
336,173
336,189
336,203
336,210
336,214
336,184
336,363
336,371
336,372
336,378
336,398
336,399
336,400
336,404
336,445
336,282
336,389
336,401
336,29
336,415
336,386
336,20
336,380
336,14
336,364
337,33
337,58
337,63
337,88
337,92
337,93
337,94
337,95
337,104
337,106
337,148
337,149
337,156
337,182
337,216
337,218
337,237
337,247
337,248
337,263
337,285
337,290
337,317
337,322
337,347
337,34
337,38
337,102
337,111
337,129
337,138
337,157
337,164
337,173
337,203
337,205
337,207
337,214
337,244
337,59
337,278
